PostId,CreationDate,Name,Text
61754933,5/13/2020 16:19,Edit Title,Is there a way to convert raw MPU-6050 data to a 0-359 rotational data
61988987,5/24/2020 16:31,Initial Tags,<html><css>
61988987,5/24/2020 16:31,Initial Title,Why is object-fit: contain/cover; not having an effect?
61988987,5/24/2020 16:31,Initial Body,"Why does `object-fit: contain/cover;` have no effect?

<!-- begin snippet: js hide: false console: true babel: false -->

<!-- language: lang-html -->

    <div style=""width: 280px; height: 500px;"">
        <img src=""https://images.squarespace-cdn.com/content/v1/574dd66227d4bdb54a2f65e3/1521843944609-NYRD2YRLOP9HS2DLEB1F/ke17ZwdGBToddI8pDm48kCXjNEzRU16vKqZHoJ2wibt7gQa3H78H3Y0txjaiv_0fDoOvxcdMmMKkDsyUqMSsMWxHk725yiiHCCLfrh8O1z5QHyNOqBUUEtDDsRWrJLTmtB678DRWVwYkSJZ19In_Ne5N2qo9t2w4kU5BfgrfRFnilh4mrZ2YFQG_bi7COdB2/BL_Website_ETD_rt_profile_store_v1.jpg"" alt=""something"" style=""object-fit: contain;"">
     </div>

<!-- end snippet -->

"
61988987,5/24/2020 19:10,Edit Tags,<html><css><object-fit>
62218814,6/5/2020 15:24,Initial Tags,<laravel><vue.js>
62218814,6/5/2020 15:24,Initial Title,How to show data of a single id using Vue js?
62218814,6/5/2020 15:24,Initial Body,"I'm displaying all records on a page at this URI ```xxx.test/employer/search/filter-by```. I'm using Algolia Search to display all of the records/results. I added a button called ```View Profile``` and attached an empty method to it called ```showProfile```.

When a user clicks on this button, I want to display this specific profile/record on a new page by itself. If I was fetching data on my own, i.e. without Algolia's code I would be able to do this, but in this case I'm not really sure how to do this.

EmployerSearchComponent.vue:
```
<ais-instant-search
            :search-client=""searchClient""
            index-name=""candidate_profiles""
        >
            <ais-search-box v-model=""query"" class=""mb-3"" placeholder=""Search by job title, company name or city..."" />
            <ais-configure
                :restrictSearchableAttributes=""['job_title', 'employment_type']""
                :hitsPerPage=""25""
            />
            <b-row class=""job-search-card"">
                <ais-hits class=""w-100"">

                    <template slot=""item"" slot-scope=""{ item }"">
                        <b-col cols=""12"" class=""mb-3"">
                            <b-card>
                                <div class=""float-right"">
                                    <a href=""#"" v-on:click=""showProfile()"" class=""apply-job-btn btn btn-radius theme-btn apply-it"" data-post-id=""457"" data-user-id=""1"" title=""Apply this job""><i class=""flaticon-paper-plane""></i> View Profile</a>
                                </div>
                                <h4 style=""margin-bottom: 20px;""><router-link to=""/"">{{item.job_title}}</router-link></h4>
                                <p>Type: {{item.employment_type}}</p>
                                <b-card-text class=""mt-2""><span v-if=""item.experience && item.experience.length < 300"">{{item.experience}}</span><span v-else>{{item.experience && item.experience.substring(0,300)+""...""}}</span></b-card-text>
                            </b-card>
                        </b-col>
                    </template>

                </ais-hits>

                <ais-pagination />
            </b-row>
        </ais-instant-search>

```

If I click on the network tab in the console, and on the algolia query search URI, I can see that the search results are in results[0].hits. Below is a screenshot of this data.

[![enter image description here][1]][1]


  [1]: https://i.sstatic.net/92cOL.jpg

P.S. My data is empty it just contains algolia client ID's.

How can I display a single id on a new page? I understand that I need to get the id from the record that is being displayed, and show this information on a new page, but I don't know how to put it all together.

Again I think I'll need a route, so I created this
```Route::get('/employer/search/filter-by/show/{id}', 'EmployerSearchController@show')->name('employer.search.show');```

I'm using Laravel for my backend. Thanks in advance.
"
62218814,6/8/2020 18:48,Edit Body,"I'm displaying all records on a page at this URI ```xxx.test/employer/search/filter-by```. I'm using Algolia Search to display all of the records/results. I added a button called ```View Profile``` and attached an empty method to it called ```showProfile```.

When a user clicks on this button, I want to display this specific profile/record on a new page by itself. If I was fetching data on my own, i.e. without Algolia's code I would be able to do this, but in this case I'm not really sure how to do this.

EmployerSearchComponent.vue:
```
<ais-instant-search
            :search-client=""searchClient""
            index-name=""candidate_profiles""
        >
            <ais-search-box v-model=""query"" class=""mb-3"" placeholder=""Search by job title, company name or city..."" />
            <ais-configure
                :restrictSearchableAttributes=""['job_title', 'employment_type']""
                :hitsPerPage=""25""
            />
            <b-row class=""job-search-card"">
                <ais-hits class=""w-100"">

                    <template slot=""item"" slot-scope=""{ item }"">
                        <b-col cols=""12"" class=""mb-3"">
                            <b-card>
                                <div class=""float-right"">
                                    <a href=""#"" v-on:click=""showProfile()"" class=""apply-job-btn btn btn-radius theme-btn apply-it"" data-post-id=""457"" data-user-id=""1"" title=""Apply this job""><i class=""flaticon-paper-plane""></i> View Profile</a>
                                </div>
                                <h4 style=""margin-bottom: 20px;""><router-link to=""/"">{{item.job_title}}</router-link></h4>
                                <p>Type: {{item.employment_type}}</p>
                                <b-card-text class=""mt-2""><span v-if=""item.experience && item.experience.length < 300"">{{item.experience}}</span><span v-else>{{item.experience && item.experience.substring(0,300)+""...""}}</span></b-card-text>
                            </b-card>
                        </b-col>
                    </template>

                </ais-hits>

                <ais-pagination />
            </b-row>
        </ais-instant-search>

```

If I click on the network tab in the console, and on the algolia query search URI, I can see that the search results are in results[0].hits. Below is a screenshot of this data.

[![enter image description here][1]][1]


  [1]: https://i.sstatic.net/92cOL.jpg

P.S. My data is empty it just contains algolia client ID's.

How can I display a single id on a new page? I understand that I need to get the id from the record that is being displayed, and show this information on a new page, but I don't know how to put it all together.

Again I think I'll need a route, so I created this
```Route::get('/employer/search/filter-by/show/{id}', 'EmployerSearchController@show')->name('employer.search.show');```

I'm using Laravel for my backend. Thanks in advance.

------------------------------------- UPDATED: -------------------------------------

I feel like I'm really close, but $itemId in my controller after I die and dump returns ""undefined"" for some reason.

router.js (Vue Router):
```
{
                path: '/employer/search/filter-by/:itemId/show',
                name: 'employer-search-index',
                component: SearchIndex,
                meta: {
                    breadcrumb: 'Search Candidates',
                    requiresAuthEmployer: true,
                    employerHasPaid: true
                },
            },
```

EmployerSearchComponent.vue - with the ```<router-link>``` button:
```
<template slot=""item"" slot-scope=""{ item }"">
    <b-col cols=""12"" class=""mb-3"">
        <b-card>
            <div class=""float-right"">
                <router-link class=""apply-job-btn btn btn-radius theme-btn apply-it"" :to=""'/employer/search/filter-by/' + item.id + '/show'"">View Profile</router-link>
            </div>

            <h4 style=""margin-bottom: 20px;""><router-link to=""/"">{{item.job_title}}</router-link></h4>
            <p>Type: {{item.employment_type}}</p>
            <b-card-text class=""mt-2""><span v-if=""item.experience && item.experience.length < 300"">{{item.experience}}</span><span v-else>{{item.experience && item.experience.substring(0,300)+""...""}}</span></b-card-text>
        </b-card>
    </b-col>
</template>
```

EmployerSearchController.php:
```
public function show ($itemId)
    {
        $candidateProfiles = CandidateProfile::with(['user', 'photo', 'resume', 'video'])
        ->where('id', '=', $itemId)->get();

        return Response::json(array(
            'candidateProfiles' => $candidateProfiles,
        ), 200);

    }
```

api.php:
```
Route::get('/employer/search/filter-by/{itemId}/show', 'EmployerSearchController@show')->name('employer.search.show');
```

And Finally, in the .vue file that shows the Full Single Profile, I'm loading the data like this.
```
methods: {
    loadCandidateProfileData: async function () {
        try {
            const response = await employerService.loadCandidateProfileData();
            this.candidateProfiles = response.data.candidateProfiles;

        } catch (error) {
            this.$toast.error(""Some error occurred, please refresh!"");
        }
    },
}
```

And the employerService.js file from the above code:
```
export function loadCandidateProfileData(itemId, data) {
    return http().get(`employer/search/filter-by/${itemId}/show`, data);
}
```"
62218814,6/8/2020 19:24,Edit Body,"I'm displaying all records on a page at this URI ```xxx.test/employer/search/filter-by```. I'm using Algolia Search to display all of the records/results. I added a button called ```View Profile``` and attached an empty method to it called ```showProfile```.

When a user clicks on this button, I want to display this specific profile/record on a new page by itself. If I was fetching data on my own, i.e. without Algolia's code I would be able to do this, but in this case I'm not really sure how to do this.

EmployerSearchComponent.vue:
```
<ais-instant-search
            :search-client=""searchClient""
            index-name=""candidate_profiles""
        >
            <ais-search-box v-model=""query"" class=""mb-3"" placeholder=""Search by job title, company name or city..."" />
            <ais-configure
                :restrictSearchableAttributes=""['job_title', 'employment_type']""
                :hitsPerPage=""25""
            />
            <b-row class=""job-search-card"">
                <ais-hits class=""w-100"">

                    <template slot=""item"" slot-scope=""{ item }"">
                        <b-col cols=""12"" class=""mb-3"">
                            <b-card>
                                <div class=""float-right"">
                                    <a href=""#"" v-on:click=""showProfile()"" class=""apply-job-btn btn btn-radius theme-btn apply-it"" data-post-id=""457"" data-user-id=""1"" title=""Apply this job""><i class=""flaticon-paper-plane""></i> View Profile</a>
                                </div>
                                <h4 style=""margin-bottom: 20px;""><router-link to=""/"">{{item.job_title}}</router-link></h4>
                                <p>Type: {{item.employment_type}}</p>
                                <b-card-text class=""mt-2""><span v-if=""item.experience && item.experience.length < 300"">{{item.experience}}</span><span v-else>{{item.experience && item.experience.substring(0,300)+""...""}}</span></b-card-text>
                            </b-card>
                        </b-col>
                    </template>

                </ais-hits>

                <ais-pagination />
            </b-row>
        </ais-instant-search>

```

If I click on the network tab in the console, and on the algolia query search URI, I can see that the search results are in results[0].hits. Below is a screenshot of this data.

[![enter image description here][1]][1]


  [1]: https://i.sstatic.net/92cOL.jpg

P.S. My data is empty it just contains algolia client ID's.

How can I display a single id on a new page? I understand that I need to get the id from the record that is being displayed, and show this information on a new page, but I don't know how to put it all together.

Again I think I'll need a route, so I created this
```Route::get('/employer/search/filter-by/show/{id}', 'EmployerSearchController@show')->name('employer.search.show');```

I'm using Laravel for my backend. Thanks in advance.

------------------------------------- UPDATED: -------------------------------------

I feel like I'm really close, but $itemId in my controller after I die and dump returns ""undefined"" for some reason.

router.js (Vue Router):
```
{
                path: '/employer/search/filter-by/:itemId/show',
                name: 'employer-search-index',
                component: SearchIndex,
                meta: {
                    breadcrumb: 'Search Candidates',
                    requiresAuthEmployer: true,
                    employerHasPaid: true
                },
            },
```

EmployerSearchComponent.vue - with the ```<router-link>``` button:
```
<template slot=""item"" slot-scope=""{ item }"">
    <b-col cols=""12"" class=""mb-3"">
        <b-card>
            <div class=""float-right"">
                <router-link class=""apply-job-btn btn btn-radius theme-btn apply-it"" :to=""'/employer/search/filter-by/' + item.id + '/show'"">View Profile</router-link>
            </div>

            <h4 style=""margin-bottom: 20px;""><router-link to=""/"">{{item.job_title}}</router-link></h4>
            <p>Type: {{item.employment_type}}</p>
            <b-card-text class=""mt-2""><span v-if=""item.experience && item.experience.length < 300"">{{item.experience}}</span><span v-else>{{item.experience && item.experience.substring(0,300)+""...""}}</span></b-card-text>
        </b-card>
    </b-col>
</template>
```

EmployerSearchController.php:
```
public function show ($itemId)
    {
        $candidateProfiles = CandidateProfile::with(['user', 'photo', 'resume', 'video'])
        ->where('id', '=', $itemId)->get();

        return Response::json(array(
            'candidateProfiles' => $candidateProfiles,
        ), 200);

    }
```

api.php:
```
Route::get('/employer/search/filter-by/{itemId}/show', 'EmployerSearchController@show')->name('employer.search.show');
```

And Finally, in the .vue file that shows the Full Single Profile, I'm loading the data like this.
```
mounted() {
            this.loadCandidateProfileData();
        },

methods: {
    loadCandidateProfileData: async function () {
        try {
            const response = await employerService.loadCandidateProfileData();
            this.candidateProfiles = response.data.candidateProfiles;

        } catch (error) {
            this.$toast.error(""Some error occurred, please refresh!"");
        }
    },
}
```

And the employerService.js file from the above code:
```
export function loadCandidateProfileData(itemId, data) {
    return http().get(`employer/search/filter-by/${itemId}/show`, data);
}
```"
63124553,7/27/2020 22:30,Initial Tags,<python><pandas><csv><ascii><decode>
63124553,7/27/2020 22:30,Initial Body,"I was trying to encode in scraping part and decode in cleaning but I was having same code or HTTP 400 code, I run code on Spyder 3.7, also tried Jupyter 3 Python. I rea a lot about it online, was trying apply

So my error: 
```
...........
  File ""C:\Users\sound\Anaconda3\lib\http\client.py"", line 1240, in _send_request
    self.putrequest(method, url, **skips)

  File ""C:\Users\sound\Anaconda3\lib\http\client.py"", line 1107, in putrequest
    self._output(request.encode('ascii'))

UnicodeEncodeError: 'ascii' codec can't encode character '\u0117' in position 1760: ordinal not in range(128)
```
And my code:
I've started with scraping part to gather data about IT positions and Salary from popular jobspage.
```
#Scraping part

import requests
import pandas as pd
import seaborn as sns
from bs4 import BeautifulSoup

url = 'https://www.cvbankas.lt/?padalinys%5B0%5D=76&page=1'
soup = BeautifulSoup(requests.get(url).content, 'html.parser')
all_data = []
for i in range(1, 9):
    url = 'https://www.cvbankas.lt/?padalinys%5B0%5D=76&page='+str(i)
    print(url)
    soup = BeautifulSoup(requests.get(url).content, 'html.parser')
    for h3 in soup.select('h3.list_h3'):
        try:
            job_title = h3.get_text(strip=True)
            company = h3.find_next(class_=""heading_secondary"").get_text(strip=True)
            salary = h3.find_next(class_=""salary_amount"").get_text(strip=True)
            location = h3.find_next(class_=""list_city"").get_text(strip=True)
            print('{:<50} {:<15} {:<15} {}'.format(company, salary, location, job_title))
        except AttributeError:
            pass
            
        all_data.append({
                    'Job Title': job_title,
                    'Company': company,
                    'Salary': salary,
                    'Location': location
                })
        
df = pd.DataFrame(all_data)
df.to_csv('data.csv')
```
After I saved four types of text into dictionary. I tried to clean it so it would be easier to plot it out

```
#Cleaning part

needtoclean = pd.read_csv(r'C:\Users\sound\Desktop\data.csv')

#making all into str, due its mixed with int,float,str
needtoclean['Salary'] = needtoclean['Salary'].astype(str)

cleanedSalary = []
columnSeriesObj = needtoclean['Salary']
for value in columnSeriesObj.values:
    value = value.replace('Nuo',"""").replace('Iki','')
    value = value.strip()
    value = re.split(r'[\s,-]+', value)
    if len(value) > 1:  #
        value = (int(value[0])+int(value[1]))/2
    else:
        value = float(value[0]) 
    value = round(value)
    cleanedSalary.append(value)

needtoclean['Salary'] = cleanedSalary



cleanTitles = []
    
for value in needtoclean['Job Title'].values:
    value = value.title()
    value = value.replace('/', ' ').replace('(-Ė)','').replace('(-A)','').replace('(-As)', '').replace('(0s)','')
    value = value.strip()
    value = value.split()

    cleanTitles.append(value)

needtoclean['Job Title'] = cleanTitles
needtoclean.to_csv(r'C:/Users/sound/Desktop/manodata.csv')
```
After cleaning I cannot start plotting due I getting ascii error, not sure which approach should be fine for decoding.
```
#Ploting part
needToPlot = pd.read_csv(r'C:\Users\sound\Desktop\manodata.csv')

jobs = sns.load_dataset(needToPlot)
```"
63124553,7/27/2020 22:30,Initial Title,"I cannot plot my scraped and cleaned data due: ""UnicodeEncodeError: 'ascii' codec can't encode character"""
63124553,7/27/2020 23:29,Edit Body,"I was trying to encode in scraping part and decode in cleaning but I was having same code or HTTP 400 code, I run code on Spyder 3.7, also tried Jupyter 3 Python. I rea a lot about it online, was trying apply

So my error: 
```
runfile('C:/Users/sound/Desktop/dataPlot.py', wdir='C:/Users/sound/Desktop')
Traceback (most recent call last):

  File ""<ipython-input-248-b48d632496ca>"", line 1, in <module>
    runfile('C:/Users/sound/Desktop/dataPlot.py', wdir='C:/Users/sound/Desktop')

  File ""C:\Users\sound\Anaconda3\lib\site-packages\spyder_kernels\customize\spydercustomize.py"", line 786, in runfile
    execfile(filename, namespace)

  File ""C:\Users\sound\Anaconda3\lib\site-packages\spyder_kernels\customize\spydercustomize.py"", line 110, in execfile
    exec(compile(f.read(), filename, 'exec'), namespace)

  File ""C:/Users/sound/Desktop/dataPlot.py"", line 16, in <module>
    jobs = sns.load_dataset(needToPlot)

  File ""C:\Users\sound\Anaconda3\lib\site-packages\seaborn\utils.py"", line 428, in load_dataset
    urlretrieve(full_path, cache_path)

  File ""C:\Users\sound\Anaconda3\lib\urllib\request.py"", line 247, in urlretrieve
    with contextlib.closing(urlopen(url, data)) as fp:

  File ""C:\Users\sound\Anaconda3\lib\urllib\request.py"", line 222, in urlopen
    return opener.open(url, data, timeout)

  File ""C:\Users\sound\Anaconda3\lib\urllib\request.py"", line 525, in open
    response = self._open(req, data)

  File ""C:\Users\sound\Anaconda3\lib\urllib\request.py"", line 543, in _open
    '_open', req)

  File ""C:\Users\sound\Anaconda3\lib\urllib\request.py"", line 503, in _call_chain
    result = func(*args)

  File ""C:\Users\sound\Anaconda3\lib\urllib\request.py"", line 1360, in https_open
    context=self._context, check_hostname=self._check_hostname)

  File ""C:\Users\sound\Anaconda3\lib\urllib\request.py"", line 1317, in do_open
    encode_chunked=req.has_header('Transfer-encoding'))

  File ""C:\Users\sound\Anaconda3\lib\http\client.py"", line 1229, in request
    self._send_request(method, url, body, headers, encode_chunked)

  File ""C:\Users\sound\Anaconda3\lib\http\client.py"", line 1240, in _send_request
    self.putrequest(method, url, **skips)

  File ""C:\Users\sound\Anaconda3\lib\http\client.py"", line 1107, in putrequest
    self._output(request.encode('ascii'))

UnicodeEncodeError: 'ascii' codec can't encode character '\u0117' in position 1760: ordinal not in range(128)
```
And my code:
I've started with scraping part to gather data about IT positions and Salary from popular jobspage.
```
#Scraping part

import requests
import pandas as pd
import seaborn as sns
from bs4 import BeautifulSoup

url = 'https://www.cvbankas.lt/?padalinys%5B0%5D=76&page=1'
soup = BeautifulSoup(requests.get(url).content, 'html.parser')
all_data = []
for i in range(1, 9):
    url = 'https://www.cvbankas.lt/?padalinys%5B0%5D=76&page='+str(i)
    print(url)
    soup = BeautifulSoup(requests.get(url).content, 'html.parser')
    for h3 in soup.select('h3.list_h3'):
        try:
            job_title = h3.get_text(strip=True)
            company = h3.find_next(class_=""heading_secondary"").get_text(strip=True)
            salary = h3.find_next(class_=""salary_amount"").get_text(strip=True)
            location = h3.find_next(class_=""list_city"").get_text(strip=True)
            print('{:<50} {:<15} {:<15} {}'.format(company, salary, location, job_title))
        except AttributeError:
            pass
            
        all_data.append({
                    'Job Title': job_title,
                    'Company': company,
                    'Salary': salary,
                    'Location': location
                })
        
df = pd.DataFrame(all_data)
df.to_csv('data.csv')
```
After I saved four types of text into dictionary. I tried to clean it so it would be easier to plot it out

```
#Cleaning part

needtoclean = pd.read_csv(r'C:\Users\sound\Desktop\data.csv')

#making all into str, due its mixed with int,float,str
needtoclean['Salary'] = needtoclean['Salary'].astype(str)

cleanedSalary = []
columnSeriesObj = needtoclean['Salary']
for value in columnSeriesObj.values:
    value = value.replace('Nuo',"""").replace('Iki','')
    value = value.strip()
    value = re.split(r'[\s,-]+', value)
    if len(value) > 1:  #
        value = (int(value[0])+int(value[1]))/2
    else:
        value = float(value[0]) 
    value = round(value)
    cleanedSalary.append(value)

needtoclean['Salary'] = cleanedSalary



cleanTitles = []
    
for value in needtoclean['Job Title'].values:
    value = value.title()
    value = value.replace('/', ' ').replace('(-Ė)','').replace('(-A)','').replace('(-As)', '').replace('(0s)','')
    value = value.strip()
    value = value.split()

    cleanTitles.append(value)

needtoclean['Job Title'] = cleanTitles
needtoclean.to_csv(r'C:/Users/sound/Desktop/manodata.csv')
```
After cleaning I cannot start plotting due I getting ascii error, not sure which approach should be fine for decoding.
```
#Ploting part
needToPlot = pd.read_csv(r'C:\Users\sound\Desktop\manodata.csv')

jobs = sns.load_dataset(needToPlot)
```"
63306719,8/7/2020 17:35,Initial Tags,<c#><asp.net-mvc>
63306719,8/7/2020 17:35,Initial Body,"I am trying to get the list view to list only contracts with a matching ClientId.  

```
public ActionResult Contracts()
        {
            //Get Logged In UserId
            var sessionid = HttpContext.User.Identity.GetUserId();

            //Set Client By Logged In UserId
            var client = _context.Clients.FirstOrDefault(x => x.UserId == sessionid);

            //Set Contracts To Matching ClientId
            var contract = _context.Contracts.FirstOrDefault(x => x.ClientId == client.ClientId);

            //Add Contracts To List
            var contracts = _context.Contracts.ToList();

            return View(contracts);
            
        }
```
As you can see in the code above, first, I get the Asp.Net UserId from the logged in session.  Then, I find the Client with a matching UserId, and finally, I find the contracts with a matching ClientId.  When I run the program, it still ends up showing all the contracts instead of just those with the matching Id.

I am new to this and experimenting my way through a lot of it, so forgive my ignorance.  Any help is appreciated."
63306719,8/7/2020 17:35,Initial Title,Trying To Get List To Only List Items With Matching ClientId
63497760,8/20/2020 3:14,Initial Tags,<python><pandas>
63497760,8/20/2020 3:14,Initial Title,pandas group by with isin statement return index true/false
63497760,8/20/2020 3:14,Initial Body,"I have the following dataframe:

              balance
    currency 
    JPY       2342
    USD       33245
    BTC       23424
    ETH       19080
    CNY       89678

The following code return the sum from the dataframe within only 2 categories, true and false:

    bal = df.groupby(~user_bal.index.isin(['BTC', 'ETH'])).sum()

While the expected output is as follow where [JPY,USD,CNY] have been summed under one index named JPY:

              balance
    currency 
    JPY       125265
    BTC       23424
    ETH       19080

Any help would be very appreciated.
"
65098279,12/1/2020 20:49,Initial Tags,<angular><office-addins>
65098279,12/1/2020 20:49,Initial Body,"I'm trying to build an Office add-in for Excel the uses Angular and shares a Javascript runtime. Here's a perfect [example][1] of what I'm trying to implement except it's using React.

I tried to reverse engineer the above example along with the [Office add-in documentation on creating a Javascript shared runtime][2]. At this point I do have an excel add-in built upon Angular working but can't get the shared Javascript runtime aspect working.

In my project, I've added 2 buttons in the ribbon: ""Open task pane"" and ""Close task pane"". The intended behavior is to use these buttons to open and close the taskpane (...sounds simple enough). At the moment, neither of these buttons seem to work even though the functions I've attached to them in the <FunctionName> tags should be defined and available through the global command object.

I've played around with the <Runtimes> tag in the ""manifest.xml"" file but uncommenting out the tag seems to just break everything.

Here's my [repo][3]. I'm not sure if it'll help or if it'd be easier to solve this by starting from scratch, but if someone could tell me what I'm doing incorrectly or point me towards a repo/code sample for an Office add-in for Excel the uses Angular and shares a Javascript runtime, that would be lovely.

Thanks in advance.


  [1]: https://github.com/OfficeDev/PnP-OfficeAddins/tree/master/Samples/excel-shared-runtime-scenario
  [2]: https://learn.microsoft.com/en-us/office/dev/add-ins/quickstarts/excel-quickstart-jquery?tabs=yeomangenerator
  [3]: https://github.com/Alex-Willenbrink/angular-shared-runtime"
65098279,12/1/2020 20:49,Initial Title,How do you generate an office add-in built upon Angular that uses a shared Javascript runtime?
65318112,12/16/2020 6:07,Initial Tags,<sql-server><sql-server-2012>
65318112,12/16/2020 6:07,Initial Title,Checkin & Checkout columns in SQL SERVER 2012 reporting incorrect dates
65318112,12/16/2020 6:07,Initial Body,"I have a SQL db table running on an attendance software. The software itself has default tables in the server with the correct times in one column only and differentiated by the checktype column. I wrote a query to separate the checktime column into 2 'start time' and 'end time' columns but the problem is that the default software table reports the correct time but my query does not. 

#Here is my query:# 
```SELECT        USER_ID, MIN(CONVERT(datetime, CAST(Start_Time AS datetime), 105)) AS [START TIME] (((same for end time)))
FROM            (SELECT        dbo.USERINFO.BADGENUMBER, CONVERT(VARCHAR, dbo.CHECKINOUT.CHECKTIME, 105) AS Date, dbo.CHECKINOUT.CHECKTIME AS Start_Time, NULL AS End_Time
                          FROM            dbo.USERINFO CROSS JOIN
                                                    dbo.CHECKINOUT
                          WHERE        (dbo.CHECKINOUT.CHECKTYPE = 'I')
                          UNION ALL
                          SELECT        USERINFO_1.BADGENUMBER, CONVERT(VARCHAR, View_ChronoInOut_1.CHECKTIME, 105) AS Date, NULL AS Start_Time, View_ChronoInOut_1.CHECKTIME AS End_Time
                          FROM            dbo.USERINFO AS USERINFO_1 CROSS JOIN
                                                   dbo.CHECKINOUT AS View_ChronoInOut_1 CROSS JOIN
                                                   dbo.USERINFO AS USERINFO_2
                          WHERE        (View_ChronoInOut_1.CHECKTYPE = 'O')) AS fixTable2
GROUP BY BADGENUMBER, Date

#The output shows different times as follows:#

##Sample data from the software: [FOR ONE EMPLOYEE ONLY, OTHERS ARE SAME TOO]##
 |USERID   |    CHECKTIME     |     CHECKTYPE [I=CHECKIN, O=CHECKOUT] |  DATE 
 |22080    |     07:52:32     |                   I                   | 2020-12-10
 |22080    |     14:09:28     |                   O                   | 2020-12-10

##Sample data from the table I created:##
|USERID   |    START TIME     |     END TIME   |  WORK DATE 
|22080    |     07:52:32      |      14:09:28  | 2020-12-10```
"
65318112,12/16/2020 6:17,Edit Body,"I have a SQL db table running on an attendance software. The software itself has default tables in the server with the correct times in one column only and differentiated by the checktype column. I wrote a query to separate the checktime column into 2 'start time' and 'end time' columns but the problem is that the default software table reports the correct time but my query does not. 

#Here is my query:# 

```SELECT USER_ID, MIN(CONVERT(datetime, CAST(Start_Time AS datetime), 105)) AS [START TIME] (((same for end time)))``` 
```SELECT        USER_ID, MIN(CONVERT(datetime, CAST(Start_Time AS datetime), 105)) AS [START TIME] (((same for end time)))
FROM            (SELECT        dbo.USERINFO.BADGENUMBER, CONVERT(VARCHAR, dbo.CHECKINOUT.CHECKTIME, 105) AS Date, dbo.CHECKINOUT.CHECKTIME AS Start_Time, NULL AS End_Time
                          FROM            dbo.USERINFO CROSS JOIN
                                                    dbo.CHECKINOUT
                          WHERE        (dbo.CHECKINOUT.CHECKTYPE = 'I')
                          UNION ALL
                          SELECT        USERINFO_1.BADGENUMBER, CONVERT(VARCHAR, View_ChronoInOut_1.CHECKTIME, 105) AS Date, NULL AS Start_Time, View_ChronoInOut_1.CHECKTIME AS End_Time
                          FROM            dbo.USERINFO AS USERINFO_1 CROSS JOIN
                                                   dbo.CHECKINOUT AS View_ChronoInOut_1 CROSS JOIN
                                                   dbo.USERINFO AS USERINFO_2
                          WHERE        (View_ChronoInOut_1.CHECKTYPE = 'O')) AS fixTable2
GROUP BY BADGENUMBER, Date

#The output shows different times as follows:#

##Sample data from the software: [FOR ONE EMPLOYEE ONLY, OTHERS ARE SAME TOO]##
 |USERID   |    CHECKTIME     |     CHECKTYPE [I=CHECKIN, O=CHECKOUT] |  DATE 
 |22080    |     07:52:32     |                   I                   | 2020-12-10
 |22080    |     14:09:28     |                   O                   | 2020-12-10

##Sample data from the table I created:##
|USERID   |    START TIME     |     END TIME   |  WORK DATE 
|22080    |     07:52:32      |      14:09:28  | 2020-12-10```
"
65318112,12/16/2020 6:18,Edit Body,"I have a SQL db table running on an attendance software. The software itself has default tables in the server with the correct times in one column only and differentiated by the checktype column. I wrote a query to separate the checktime column into 2 'start time' and 'end time' columns but the problem is that the default software table reports the correct time but my query does not. 

#Here is my query:# 

```
SELECT USER_ID, MIN(CONVERT(datetime, CAST(Start_Time AS datetime), 105)) AS [START TIME] (((same for end time)))
``` 
```
SELECT        USER_ID, MIN(CONVERT(datetime, CAST(Start_Time AS datetime), 105)) AS [START TIME] (((same for end time)))
FROM            (SELECT        dbo.USERINFO.BADGENUMBER, CONVERT(VARCHAR, dbo.CHECKINOUT.CHECKTIME, 105) AS Date, dbo.CHECKINOUT.CHECKTIME AS Start_Time, NULL AS End_Time
                          FROM            dbo.USERINFO CROSS JOIN
                                                    dbo.CHECKINOUT
                          WHERE        (dbo.CHECKINOUT.CHECKTYPE = 'I')
                          UNION ALL
                          SELECT        USERINFO_1.BADGENUMBER, CONVERT(VARCHAR, View_ChronoInOut_1.CHECKTIME, 105) AS Date, NULL AS Start_Time, View_ChronoInOut_1.CHECKTIME AS End_Time
                          FROM            dbo.USERINFO AS USERINFO_1 CROSS JOIN
                                                   dbo.CHECKINOUT AS View_ChronoInOut_1 CROSS JOIN
                                                   dbo.USERINFO AS USERINFO_2
                          WHERE        (View_ChronoInOut_1.CHECKTYPE = 'O')) AS fixTable2
GROUP BY BADGENUMBER, Date

#The output shows different times as follows:#

##Sample data from the software: [FOR ONE EMPLOYEE ONLY, OTHERS ARE SAME TOO]##
 |USERID   |    CHECKTIME     |     CHECKTYPE [I=CHECKIN, O=CHECKOUT] |  DATE 
 |22080    |     07:52:32     |                   I                   | 2020-12-10
 |22080    |     14:09:28     |                   O                   | 2020-12-10

##Sample data from the table I created:##
|USERID   |    START TIME     |     END TIME   |  WORK DATE 
|22080    |     07:52:32      |      14:09:28  | 2020-12-10```
"
